Beth Orton,1990,Pop/Rock,21,461
Jaguares,1990,Latin,1,1
Gene Vincent,1950,Pop/Rock,36,23058
Lucinda Williams,1970,Folk,14,29
Wings,1970,Pop/Rock,7,366
Jimmy Page,1950,Pop/Rock,14,1070
Dave Matthews,1990,Pop/Rock,7,53
Bruce Hornsby,1980,Pop/Rock,9,51
Leonard Bernstein,1940,Classical,7,1854
Willis Alan Ramsey,1970,Pop/Rock,5,130
Bill Evans Trio,1940,Jazz,2,1
The Fugitives,1960,Pop/Rock,1,64
Cream,1960,Pop/Rock,91,30840
"Blood, Sweat & Tears",1960,Pop/Rock,13,174
The Jayhawks,1980,Pop/Rock,9,25
Gipsy Kings,1980,Latin,2,2
Linda Eder,1980,Vocal,1,1
Barry Adamson,1980,Pop/Rock,3,63
El Tri,1960,Latin,1,1
Jo Dee Messina,1990,Country,7,12
Young Marble Giants,1980,Pop/Rock,12,704
Fontella Bass,1960,R&B;,6,917
Manic Street Preachers,1990,Pop/Rock,7,121
Judge,1980,Pop/Rock,1,19
The Only Ones,1970,Pop/Rock,12,902
Prong,1980,Pop/Rock,1,1
A Certain Ratio,1970,Pop/Rock,8,597
Milli Vanilli,1980,Pop/Rock,3,122
Panda Bear,2000,Pop/Rock,1,1
Paolo Nutini,2000,Pop/Rock,1,1
Keith Relf,1960,Pop/Rock,1,1
MC5,1960,Pop/Rock,64,24532
Levi Stubbs,1950,R&B;,1,5
LCD Soundsystem,2000,Pop/Rock,5,5
Led Zeppelin,1960,Pop/Rock,221,26900
Lone Justice,1980,Pop/Rock,2,2
Teddy Pendergrass,1970,R&B;,35,2388
Johnnie Ray,1950,Vocal,11,696
ATB,1990,Electronic,1,1
Stanley Clarke,1960,Jazz,9,299
Rick Nielsen,1970,Pop/Rock,2,12
Joe Williams,1930,Vocal,10,1112
Fuel,1990,Pop/Rock,2,2
Billy Fury,1950,Pop/Rock,11,5598
Robert Goulet,1950,Vocal,2,76
Keith Emerson,1960,Pop/Rock,1,79
K.P. & Envyi,1990,R&B;,1,1
George Winston,1970,New Age,9,27
Orleans,1970,Pop/Rock,2,14
Overkill,1980,Pop/Rock,1,1
Shonen Knife,1980,Pop/Rock,4,25
Marilyn Manson,1980,Pop/Rock,16,125
Cher,1960,Pop/Rock,12,790
Texas Tornados,1980,Pop/Rock,2,36
Peter Criss,1960,Pop/Rock,2,2
Cecil Taylor,1950,Jazz,8,5131
Green Day,1980,Pop/Rock,65,838
Boz Scaggs,1960,Pop/Rock,8,110
Tracy Chapman,1980,Pop/Rock,18,251
Jerry Goldsmith,1950,Stage & Screen,9,84
Pete Johnson,1930,Jazz,4,6
Andrea Bocelli,1990,Classical,6,401
Grant Green,1950,Jazz,7,70
The Dead Weather,2000,Pop/Rock,1,1
The Rentals,1990,Pop/Rock,1,3
Goldie,1990,Electronic,4,5
Fairport Convention,1960,Pop/Rock,30,5319
Johnny Thunders & the Heartbreakers,1970,Pop/Rock,10,1571
David Sanborn,1960,Jazz,7,20
Roy Clark,1950,Country,4,358
Simple Plan,1990,Pop/Rock,1,1
"Emerson, Lake & Palmer",1970,Pop/Rock,17,742
George Strait,1970,Country,47,993
Avenged Sevenfold,1990,Pop/Rock,3,4
Linda Ronstadt,1960,Pop/Rock,31,1370
Shelby Lynne,1980,Country,4,7
Dave Stewart,1970,Pop/Rock,5,250
Avail,2000,Pop/Rock,7,60
Soul II Soul,1980,R&B;,9,165
Joe Nichols,1990,Country,2,2
The Meters,1960,R&B;,29,3140
Taking Back Sunday,1990,Pop/Rock,5,5
Steve Forbert,1970,Pop/Rock,5,13
Kaskade,2000,Electronic,1,1
Herman's Hermits,1960,Pop/Rock,14,2219
Butthole Surfers,1980,Pop/Rock,15,1371
Death in Vegas,1990,Electronic,6,13
Incognito,1970,R&B;,3,11
Mandy Moore,1990,Pop/Rock,8,2
Marc Almond,1980,Electronic,2,19
The Chocolate Watchband,1960,Pop/Rock,6,58
Coldplay,1990,Pop/Rock,31,2911
Jim & Jesse,1940,Country,11,2385
Carman,1970,Religious,1,2
Brewer & Shipley,1960,Pop/Rock,1,1
Ginuwine,1990,R&B;,7,11
Rufus & Chaka Khan,1970,R&B;,1,1
Donny Osmond,1960,Pop/Rock,1,56
The Undisputed Truth,1960,R&B;,4,69
Margaret Whiting,1940,Vocal,4,95
Jay & the Americans,1960,Pop/Rock,1,198
Ginger Baker,1950,Pop/Rock,5,635
Lenny Kravitz,1980,Pop/Rock,11,101
Jessica Simpson,1990,Pop/Rock,6,13
Belinda Carlisle,1980,Pop/Rock,1,42
The Buckinghams,1960,Pop/Rock,9,683
Psychic TV,1980,Pop/Rock,7,278
Yusef Lateef,1940,Jazz,5,771
Adamski,1980,Electronic,1,10
Argent,1970,Pop/Rock,5,1817
The Delfonics,1960,R&B;,11,450
Bebo Valds,1950,Latin,1,2
Bo Diddley,1940,Pop/Rock,65,57496
The Gentrys,1960,Pop/Rock,1,224
Iced Earth,1980,Pop/Rock,3,3
Jimmy Reed,1940,Blues,55,37733
W.A.S.P.,1980,Pop/Rock,8,57
Roxy Music,1970,Pop/Rock,103,15699
World Party,1980,Pop/Rock,3,46
Enrique Iglesias,1990,Latin,6,6
Ed Sheeran,2000,Pop/Rock,2,2
Gregory Abbott,1980,R&B;,1,4
A.R. Kane,1980,Pop/Rock,4,12
Laura Nyro,1960,Pop/Rock,32,3325
Mission of Burma,1980,Pop/Rock,23,3523
Chantal Kreviazuk,1990,Easy Listening,1,1
Peter Green,1960,Pop/Rock,6,192
Sigur Rs,1990,Pop/Rock,4,5
George Thorogood,1970,Pop/Rock,3,3
The Album Leaf,2000,Pop/Rock,1,1
Chumbawamba,1980,Pop/Rock,5,110
Erroll Garner,1940,Jazz,22,950
Return to Forever,1970,Jazz,7,13
Augustus Pablo,1970,Reggae,8,201
Jim Croce,1960,Pop/Rock,9,317
Sepultura,1980,Pop/Rock,21,363
Rob Zombie,1990,Pop/Rock,10,251
Howard Shore,1960,Stage & Screen,1,1
Sheena Easton,1980,Pop/Rock,9,413
No Doubt,1980,Pop/Rock,10,44
Quiet Riot,1970,Pop/Rock,6,213
The Dirty Dozen Brass Band,1970,Jazz,6,70
Kitty Wells,1940,Country,33,3970
Amy Grant,1970,Religious,16,84
Paul Motian,1950,Jazz,1,184
Hsker D,1970,Pop/Rock,49,5626
Bukka White,1930,Blues,8,810
Jerry Butler,1950,R&B;,24,2359
P!nk,1990,Pop/Rock,13,34
Ashlee Simpson,2000,Pop/Rock,4,8
The Jesus and Mary Chain,1980,Pop/Rock,35,1786
Mountain,1960,Pop/Rock,18,2361
Los Alegres de Tern,1940,Latin,1,13
Hubert Sumlin,1950,Blues,12,1209
Shirley Collins,1950,Folk,13,6102
Moe Bandy,1960,Country,6,687
Violent Femmes,1980,Pop/Rock,16,789
Gladys Knight,1950,R&B;,36,3190
Kimya Dawson,1990,Pop/Rock,1,1
John Stewart,1960,Folk,1,21
Rita Marley,1960,Reggae,6,2110
Ozzy Osbourne,1960,Pop/Rock,27,1326
Helloween,1980,Pop/Rock,5,7
Crimson Glory,1980,Pop/Rock,1,37
Dave Alvin,1970,Pop/Rock,2,24
Doris Day,1930,Vocal,11,800
The Heartbeats,1950,R&B;,1,1375
Love,1960,Pop/Rock,33,8364
Linda Perhacs,1970,Folk,6,78
Meredith Monk,1960,Avant-Garde,3,120
Little Anthony & the Imperials,1950,R&B;,11,2631
The Soup Dragons,1980,Pop/Rock,1,1
Bobby Vee,1950,Pop/Rock,2,181
Chayanne,1980,Latin,1,1
Uncle Kracker,1990,Pop/Rock,1,1
Paul Oakenfold,1980,Electronic,5,62
Britney Spears,1990,Pop/Rock,29,32
Focus,1960,Pop/Rock,4,239
Jimmy Buffett,1960,Pop/Rock,18,815
"Evelyn ""Champagne"" King",1970,R&B;,5,535
Seal,1980,Pop/Rock,7,112
Cracker,1990,Pop/Rock,6,55
Julio Iglesias,1960,Vocal,16,16
Robert Earl Keen,1980,Folk,10,164
Sonny Clark,1950,Jazz,1,192
Alexandre Pires,1990,Latin,1,1
Curtis Mayfield,1950,R&B;,73,10125
Bad Manners,1980,Pop/Rock,7,51
Sodom,1980,Pop/Rock,6,217
Jerry Jeff Walker,1960,Country,9,209
Patti Austin,1950,R&B;,11,542
Laurie Anderson,1970,Avant-Garde,5,286
Feeder,1990,Pop/Rock,3,88
Pearl Jam,1990,Pop/Rock,41,617
Lionel Richie,1970,R&B;,12,859
Bobby Womack,1960,R&B;,23,219
Scorpions,1960,Pop/Rock,19,1717
Bob Dorough,1950,Vocal,5,12457
Luciano Pavarotti,1960,Classical,8,20
Roy Brown,1940,R&B;,34,32944
Ray Barretto,1950,Latin,7,110
Santana,1960,Pop/Rock,32,1424
Jamiroquai,1990,R&B;,9,34
Xscape,1990,R&B;,4,19
Nirvana,1960,Pop/Rock,1,1
Smashing Pumpkins,1980,Pop/Rock,30,622
Denise LaSalle,1960,Blues,1,1
Keith Washington,1990,R&B;,2,134
Little River Band,1970,Pop/Rock,2,146
Chaka Khan,1960,R&B;,37,2158
The Angels,1960,Pop/Rock,2,24
The Originals,1960,R&B;,1,1
The Dave Brubeck Quartet,1950,Jazz,1,1
Atlanta Rhythm Section,1970,Pop/Rock,1,2
Living Colour,1980,Pop/Rock,10,626
Dorothy Norwood,1940,Religious,2,56
Diana Ross & the Supremes,1960,R&B;,2,190
Crystal Lewis,1980,Religious,1,1
Charles Mingus,1940,Jazz,26,2395
Charlie Louvin,1950,Country,5,3841
Gene Clark,1960,Pop/Rock,9,440
The Dictators,1970,Pop/Rock,8,1515
Bob Marley & the Wailers,1960,Reggae,5,420
George Martin,1950,Pop/Rock,3,23
Surface,1980,R&B;,1,1
The Kentucky Headhunters,1980,Country,1,4
Aaron Carter,1990,Pop/Rock,1,1
Jim Reeves,1930,Country,20,1973
Panic! At the Disco,2000,Pop/Rock,3,3
Jos Feliciano,1960,Vocal,10,120
Casino Versus Japan,1990,Electronic,1,1
Willie Johnson,1940,Blues,1,58
Nate Dogg,1990,R&B;,2,5
Chris Smither,1970,Pop/Rock,2,107
Bruno Mars,2000,Pop/Rock,2,2
The Cleftones,1950,R&B;,1,764
Mercyful Fate,1980,Pop/Rock,17,1219
Buddy Holly,1950,Pop/Rock,97,52789
Karyn White,1980,R&B;,1,1
Labelle,1970,R&B;,14,1190
Candlemass,1980,Pop/Rock,4,45
Diplo,2000,Electronic,1,1
Piebald,1990,Pop/Rock,1,4
Caribou,2000,Pop/Rock,2,1
Herb Ellis,1940,Jazz,1,2
James Cleveland,1950,Religious,17,4828
Sylvester,1970,R&B;,10,396
The Lettermen,1950,Vocal,4,1184
The Foundations,1960,R&B;,1,603
Little Walter,1940,Blues,20,14795
Elbow,1990,Pop/Rock,1,1
R. Kelly,1990,R&B;,38,221
Phil Keaggy,1960,Religious,2,40
Pavement,1980,Pop/Rock,31,154
Marshall Crenshaw,1980,Pop/Rock,7,537
Dave Edmunds,1960,Pop/Rock,10,418
Kenny Chesney,1990,Country,15,57
Al Green,1960,R&B;,78,8286
Cheap Trick,1970,Pop/Rock,56,4960
Air Supply,1970,Pop/Rock,7,60
The United States of America,1960,Pop/Rock,4,756
dith Piaf,1930,Vocal,34,2886
Swell,1990,Pop/Rock,1,10
Juice Newton,1970,Country,6,241
Steve Harley,1970,Pop/Rock,3,5
Manu Chao,1980,Latin,5,204
Sly & Robbie,1970,Reggae,18,2951
The Contours,1950,R&B;,3,30
Cat Power,1990,Pop/Rock,19,903
Armand Van Helden,1990,Electronic,2,2
Joseph Arthur,1990,Pop/Rock,1,1
Paul Simon,1950,Pop/Rock,50,4704
Malcolm McLaren,1970,Pop/Rock,3,134
Fatboy Slim,1980,Electronic,10,16
Coheed and Cambria,2000,Pop/Rock,1,1
Bernard Herrmann,1930,Stage & Screen,16,328
John Waite,1970,Pop/Rock,1,1
Maxi Priest,1980,Reggae,1,2
Rusted Root,1990,Pop/Rock,3,23
The Whispers,1960,R&B;,8,187
The Birthday Party,1980,Pop/Rock,13,584
The Outlaws,1960,Pop/Rock,4,928
Nelson Riddle,1940,Easy Listening,5,824
Deep Purple,1960,Pop/Rock,95,13635
Chapterhouse,1990,Pop/Rock,1,47
Lindsey Buckingham,1960,Pop/Rock,7,26
Xiu Xiu,2000,Pop/Rock,1,1
Otis Taylor,1970,Blues,1,1
Jon Lucien,1970,Vocal,7,919
Harry Chapin,1970,Pop/Rock,8,726
Lorn,2000,Electronic,1,1
Dm-Funk,2000,R&B;,1,1
Lady Gaga,2000,Pop/Rock,3,3
Joan Osborne,1990,Pop/Rock,11,26
The Stooges,1960,Pop/Rock,116,42639
Bill Doggett,1940,R&B;,6,1042
The Balfa Brothers,1940,International,1,7
T-Pain,2000,R&B;,3,3
Bettye Swann,1960,R&B;,1,76
The Olivia Tremor Control,1990,Pop/Rock,1,1
Nico,1960,Pop/Rock,22,2805
Ricky Martin,1980,Latin,3,3
Camilo Sesto,1960,Latin,1,1
Dalva de Oliveira,1940,Latin,3,102
Propagandhi,1980,Pop/Rock,4,27
Gerry & the Pacemakers,1950,Pop/Rock,12,2466
Hawkwind,1960,Pop/Rock,21,6719
"Huey ""Piano"" Smith",1950,R&B;,6,1
Grupo Mana,2000,Latin,1,265
Shirley Bassey,1950,Vocal,12,569
Emitt Rhodes,1960,Pop/Rock,6,6
Todd Edwards,1990,Electronic,3,316
Take 6,1980,Religious,2,92
Tony Levin,1970,Pop/Rock,2,101
John Gorka,1980,Folk,3,224
Alfredo Gutierrez,1950,Latin,1,11
Molly Hatchet,1970,Pop/Rock,7,39
The Monotones,1950,R&B;,1,3185
Ultravox,1970,Pop/Rock,30,1685
Henry Lee Summer,1970,Pop/Rock,1,1
Rodriguez,1960,Pop/Rock,6,85
Pixinguinha,1970,Latin,5,179
Slave,1970,R&B;,3,3
Little Willie John,1950,R&B;,14,26612
Katy Perry,2000,Pop/Rock,5,5
Material Issue,1980,Pop/Rock,1,1
White Zombie,1980,Pop/Rock,12,69
The Stylistics,1960,R&B;,12,467
James Moody,1940,Jazz,3,34
Eric Bent,1990,R&B;,2,3
Little Milton,1950,Blues,8,676
David Gilmour,1960,Pop/Rock,6,331
Luther Allison,1960,Blues,3,91
Aswad,1970,Reggae,15,588
Hula,1980,Electronic,1,22
Ed Ames,1940,Vocal,1,33
Al B. Sure!,1980,R&B;,14,208
Angie Stone,1970,R&B;,4,4
Ana Gabriel,1970,Latin,2,6
Burl Ives,1930,Folk,21,1754
Boyzone,2000,Avant-Garde,1,1
Prefab Sprout,1970,Pop/Rock,9,372
Brand X,1970,Pop/Rock,1,4
Speedy,2000,Electronic,1,1
Lord Creator,1960,Reggae,3,47
Mac McAnally,1970,Country,3,108
Wet Willie,1970,Pop/Rock,3,31
Son House,1930,Blues,22,3064
Tracy Bonham,1990,Pop/Rock,1,1
Israel & New Breed,1990,Religious,1,5
Ronnie Self,1950,Pop/Rock,1,1685
Sonny Terry,1940,Blues,3,7190
Blaze Foley,1970,Country,2,2
Blue Cheer,1960,Pop/Rock,28,8017
Jimmy Giuffre,1940,Jazz,1,9
Bob Brookmeyer,1950,Jazz,1,1
Chris Cagle,1990,Country,1,1
Donna the Buffalo,1980,Pop/Rock,4,10
Lamb of God,1990,Pop/Rock,1,2
Phyllis Hyman,1970,R&B;,2,74
Golden Earring,1960,Pop/Rock,8,828
Hugh Masekela,1950,Jazz,5,13
Johnny Mandel,1950,Jazz,3,67
Zap Pow,1970,Reggae,1,8
LaVern Baker,1940,R&B;,11,4224
Mark Knopfler,1980,Pop/Rock,7,160
Illinois Jacquet,1940,Jazz,11,471
New Kids on the Block,1980,Pop/Rock,21,1393
Charlie Robison,1990,Country,2,4
Johnny Thunders,1970,Pop/Rock,8,1185
Maria Callas,1940,Classical,1,7
Willie Coln,1960,Latin,7,146
REO Speedwagon,1960,Pop/Rock,13,129
The Uniques,1960,Pop/Rock,1,224
Alabama,1970,Country,31,515
Astrud Gilberto,1960,Latin,21,458
America,1970,Pop/Rock,16,304
Frank Black,1980,Pop/Rock,15,1029
Jon B.,1990,R&B;,4,6
Emmanuel,1970,Latin,2,45
*NSYNC,1990,Pop/Rock,9,12
Morcheeba,1990,Electronic,9,17
David Cassidy,1950,Pop/Rock,2,88
Girlschool,1970,Pop/Rock,3,96
Otis Rush,1950,Blues,26,14201
John Cooper Clarke,1970,Pop/Rock,1,1
Al Di Meola,1970,Jazz,3,132
D'Angelo,1990,R&B;,26,53
3 Doors Down,1990,Pop/Rock,3,3
Pat Martino,1960,Jazz,8,154
Harold Arlen,1930,Stage & Screen,8,1808
Rancid,1990,Pop/Rock,13,199
The Rubinoos,1970,Pop/Rock,4,99
Marvelous 3,1990,Pop/Rock,1,1
Junior Mance,1940,Jazz,1,27
t.A.T.u.,2000,Pop/Rock,1,1
John Fogerty,1960,Pop/Rock,9,420
Whitney Houston,1980,R&B;,45,1065
Genesis,1960,Pop/Rock,37,2477
Ringo Starr,1950,Pop/Rock,5,402
Lamont Dozier,1960,R&B;,4,71
Louis Jordan,1930,Jazz,53,22070
Wolfgang Amadeus Mozart,2010,Classical,1,33
Toby Keith,1990,Country,10,12
The Beta Band,1990,Pop/Rock,2,3
John Martyn,1960,Folk,17,473
808 State,1980,Electronic,22,1214
4 Non Blondes,1980,Pop/Rock,1,30
Thursday,1990,Pop/Rock,3,5
Bobby Vinton,1950,Vocal,4,27
Chuck Berry,1950,Pop/Rock,159,102368
Robert Plant,1960,Pop/Rock,20,704
X,1970,Pop/Rock,31,4610
Tom Scott,1960,Jazz,2,12
Colin Hay,1980,Pop/Rock,1,1
Nat King Cole,1930,Jazz,65,19325
The Jesters,1950,R&B;,1,20
Killing Joke,1970,Pop/Rock,23,3347
Benny Golson,1950,Jazz,8,215
The Deviants,1960,Pop/Rock,2,3418
Kim Weston,1960,R&B;,5,247
Comeback Kid,2000,Pop/Rock,1,1
Down by Law,1990,Pop/Rock,2,82
Los Bukis,1970,Latin,2,12
Jonas Brothers,2000,Pop/Rock,1,1
Henry Mancini,1940,Easy Listening,19,424
Mariah Carey,1980,R&B;,42,1852
Jerry Garcia Band,1970,Pop/Rock,2,45
Kenny Dorham,1940,Jazz,5,103
The Collins Kids,1950,Pop/Rock,5,898
James McMurtry,1980,Pop/Rock,2,3
Playero,1990,Latin,2,2
Bonnie Tyler,1970,Pop/Rock,5,200
Lalo Schifrin,1950,Jazz,17,492
Lou Christie,1960,Pop/Rock,2,1074
Robin Williams,1970,Comedy/Spoken,2,6
Asia,1980,Pop/Rock,5,6
Jackie Mittoo,1960,Reggae,7,60
Oleta Adams,1980,Pop/Rock,1,685
Phil Collins,1970,Pop/Rock,8,130
Uncle Tupelo,1980,Pop/Rock,19,105
Boy George,1980,Pop/Rock,1,1
Pure Prairie League,1970,Pop/Rock,1,5
Maurice Jarre,1950,Stage & Screen,7,12
Man Parrish,1980,Electronic,3,14
Gary Moore,1970,Pop/Rock,5,106
Archers of Loaf,1990,Pop/Rock,5,75
The Gaylads,1960,Reggae,2,163
Patti Page,1940,Vocal,6,1437
Bobby Timmons,1950,Jazz,2,119
The Heptones,1960,Reggae,11,449
Steve Goodman,1960,Folk,9,408
Leon Ware,1960,R&B;,7,198
Rhonda Vincent,1960,Country,2,3
Pink Floyd,1960,Pop/Rock,142,25233
The Blasters,1970,Pop/Rock,1,1
Girls at Our Best!,1980,Pop/Rock,1,79
Eddie Harris,1960,Jazz,2,2
Stan Kenton,1930,Jazz,24,6
Sonny Landreth,1970,Blues,6,1245
Eddie Rabbitt,1970,Country,12,321
"Crosby, Stills, Nash & Young",1960,Pop/Rock,4,201
Najee,1980,Jazz,2,2
Ian Hunter,1950,Pop/Rock,9,151
Naked Raygun,1980,Pop/Rock,6,2938
Wayne Smith,1980,Reggae,6,59
Ike Quebec,1940,Jazz,1,7
Spirit,1960,Pop/Rock,7,1796
Manfred Mann,1960,Pop/Rock,7,3715
The Rezillos,1970,Pop/Rock,4,522
Agnostic Front,1980,Pop/Rock,15,376
Flatt & Scruggs,1940,Country,32,177
The Beau Brummels,1960,Pop/Rock,20,1036
Portishead,1990,Pop/Rock,27,2930
King Curtis,1950,R&B;,16,16545
Thievery Corporation,1990,Electronic,5,10
Flosstradamus,2000,Electronic,1,1
Nile Rodgers,1970,R&B;,1,18
Homer & Jethro,1930,Country,3,170
Michael Nyman,1970,Stage & Screen,1,1
The Box Tops,1960,Pop/Rock,2,118
Junior Byles,1970,Reggae,1,47
The Script,2000,Pop/Rock,1,1
Darryl Worley,1990,Country,1,1
Echo & the Bunnymen,1970,Pop/Rock,40,2052
Tom Tom Club,1980,Pop/Rock,9,272
Maroon 5,1990,Pop/Rock,5,8
Lyn Collins,1970,R&B;,2,2
Tony Trischka,1970,Country,1,11
Martina McBride,1990,Country,16,60
James Carr,1960,R&B;,6,1461
Free,1960,Pop/Rock,32,6135
Spanky & Our Gang,1960,Pop/Rock,2,113
Titus Turner,1950,Pop/Rock,1,8
The Sea and Cake,1990,Pop/Rock,5,451
Compay Segundo,1930,Latin,12,290
Lisandro Meza,1960,Latin,1,11
Jackie Gleason,1950,Easy Listening,1,1
Jackie Paris,1950,Vocal,3,14
King Diamond,1970,Pop/Rock,4,590
Jess Stacy,1930,Jazz,1,141
Lita Ford,1970,Pop/Rock,7,99
"Dave Dee, Dozy, Beaky, Mick & Tich",1960,Pop/Rock,7,927
Bunny Berigan,1930,Jazz,5,72
Tom Rush,1960,Folk,7,351
Lee Dorsey,1960,R&B;,14,1487
Melissa Etheridge,1980,Pop/Rock,11,142
Jenni Rivera,1990,Latin,1,1
The Nerves,1970,Pop/Rock,5,232
Buddy Collette,1950,Jazz,2,107
Penguin Cafe Orchestra,1970,New Age,4,49
Big Youth,1970,Reggae,8,164
John Mayall,1950,Blues,28,19824
The Future Sound of London,1990,Electronic,2,35
The Monkees,1960,Pop/Rock,20,211
Dan Fogelberg,1960,Pop/Rock,8,1617
MC 900 Ft. Jesus,1980,Pop/Rock,3,20
Sister Rosetta Tharpe,1930,Religious,13,4428
Timmy Regisford,1980,Electronic,1,4
The Business,1980,Pop/Rock,4,329
Marcos Valle,1960,Latin,7,22
Primus,1990,Pop/Rock,17,280
Lo Ferr,1940,Vocal,1,98
Captain Beefheart,1960,Pop/Rock,34,5614
Morbid Angel,1980,Pop/Rock,9,48
Derrick Morgan,1950,Reggae,10,803
J.J. Johnson,1940,Jazz,4,34
Larry Heard,1980,Electronic,6,46
Blondie,1970,Pop/Rock,62,2745
Flora Purim,1960,Latin,2,4
Bernadette Peters,1950,Vocal,9,132
Sufjan Stevens,1990,Pop/Rock,3,3
Lindsay Lohan,1980,Pop/Rock,4,4
The Exploited,1980,Pop/Rock,12,987
Exile,1960,Country,5,46
Donnie McClurkin,1990,Religious,3,3
Jay McShann,1930,Jazz,6,1585
Ohio Express,1960,Pop/Rock,2,57
Strung Out,1990,Pop/Rock,9,72
Motion City Soundtrack,1990,Pop/Rock,3,3
The Byrds,1960,Pop/Rock,158,28034
Mink DeVille,1970,Pop/Rock,2,60
Sonny Stitt,1940,Jazz,15,1399
Built to Spill,1990,Pop/Rock,7,37
Stevie Ray Vaughan,1970,Pop/Rock,16,221
The Killers,2000,Pop/Rock,8,10
Rodney Crowell,1970,Country,14,479
Freddie King,1950,Blues,18,7610
Shirley Ellis,1960,R&B;,1,71
Moby,1980,Electronic,6,42
The Ames Brothers,1940,Vocal,3,791
Delbert McClinton,1970,Blues,8,462
Possessed,1980,Pop/Rock,3,157
Vanessa Paradis,1980,Pop/Rock,1,1
Cinderella,1980,Pop/Rock,3,3
The Vandals,1980,Pop/Rock,15,791
Syreeta,1960,R&B;,5,372
Johnny Mercer,1930,Vocal,15,543
Negative Approach,1980,Pop/Rock,6,554
Bette Midler,1970,Vocal,16,1060
Regina Belle,1980,R&B;,6,85
Keb' Mo',1980,Blues,5,35
Deerhunter,2000,Pop/Rock,1,1
Little Eva,1960,R&B;,3,764
Danny Thompson,1960,Pop/Rock,1,22
Matchbox Twenty,1990,Pop/Rock,11,54
Muse,1990,Pop/Rock,4,4
The Sapphires,1960,Pop/Rock,1,6
BeBe Winans,1980,Religious,2,2
Frankie Ruiz,1980,Latin,2,17
Johnny Smith,1940,Jazz,5,119
Billy Strayhorn,1930,Jazz,10,2514
Lena Horne,1930,Vocal,22,3064
Mel Brooks,1950,Comedy/Spoken,3,187
Oasis,1990,Pop/Rock,24,36
Wishbone Ash,1960,Pop/Rock,14,4204
Will Downing,1980,R&B;,1,1
Blue Rodeo,1980,Pop/Rock,2,7
Allen Toussaint,1950,R&B;,22,1005
Greg Brown,1980,Folk,8,196
Bobby Charles,1950,Pop/Rock,7,1842
Richard & Linda Thompson,1970,Pop/Rock,6,105
Enigma,1990,Electronic,3,5
Steve Roach,1970,New Age,2,4
Generation X,1970,Pop/Rock,11,880
Gerry Mulligan,1940,Jazz,14,129
Billy Joe Royal,1950,Country,3,763
Further Seems Forever,1990,Pop/Rock,1,1
Karunesh,1980,New Age,1,1
Edie Brickell & New Bohemians,1980,Pop/Rock,2,46
Shep Pettibone,1980,Electronic,2,14
The Innocence Mission,1980,Pop/Rock,4,11
Martin Denny,1950,Easy Listening,7,44
Johnny Cash,1950,Country,112,20752
The Tymes,1950,R&B;,1,10
Tiffany,1980,Pop/Rock,8,148
David Sylvian,1970,Pop/Rock,4,281
Iris DeMent,1990,Country,4,25
June Tabor,1970,Folk,2,116
Tina Turner,1950,R&B;,27,2216
Jerry Byrd,1940,Country,1,2563
Isaac Hayes,1960,R&B;,35,441
The Impressions,1950,R&B;,30,9974
Cash Cash,2000,Electronic,1,1
Montrose,1970,Pop/Rock,10,1063
Crowbar,1980,Pop/Rock,4,9
1910 Fruitgum Company,1960,Pop/Rock,5,2382
"Lambert, Hendricks & Ross",1950,Jazz,7,1262
Lonnie Liston Smith,1960,Jazz,1,2
Donna Fargo,1960,Country,1,42
Mojave 3,1990,Pop/Rock,9,70
Lou Rawls,1950,R&B;,13,1628
Phil Manzanera,1970,Pop/Rock,2,10
Easton Corbin,2000,Country,1,1
"Bobby ""Blue"" Bland",1950,Blues,21,5741
Mr. Fingers,1980,Electronic,1,26
Loleatta Holloway,1960,R&B;,1,64
The Art of Noise,1980,Pop/Rock,16,379
Squeeze,1970,Pop/Rock,27,1029
Maddy Prior,1970,International,6,28
Robin Trower,1960,Pop/Rock,9,648
Full Force,1980,R&B;,5,370
Freedy Johnston,1980,Pop/Rock,5,38
Sandy Denny,1960,Folk,13,347
Fila Brazillia,1990,Electronic,1,1
The Specials,1970,Pop/Rock,28,863
Shelly Manne,1940,Jazz,5,95
The Dillards,1960,Country,16,1888
Demi Lovato,2000,Pop/Rock,1,1
Eddie & the Hot Rods,1970,Pop/Rock,5,1447
Vic Damone,1940,Vocal,5,146
Ace of Base,1990,Pop/Rock,17,383
The Pointer Sisters,1970,R&B;,10,1042
Quicksand,1990,Pop/Rock,11,113
Lee Morgan,1960,Jazz,8,24
Alejandra Guzmn,1980,Latin,1,1
Sarah McLachlan,1980,Pop/Rock,18,295
Alexander O'Neal,1980,R&B;,2,4
Pulp,1980,Pop/Rock,10,326
Frankie Laine,1930,Vocal,6,349
Ciara,2000,R&B;,1,1
Warrant,1980,Pop/Rock,4,50
Susannah McCorkle,1970,Vocal,3,6
Orquesta Aragn,1940,Latin,2,43
Joaqun Sabina,1970,Latin,1,1
Merle Travis,1930,Country,14,5056
The Paragons,1960,Reggae,9,996
Barney Kessel,1940,Jazz,14,1572
Duke Jordan,1940,Jazz,3,11
The Lemonheads,1980,Pop/Rock,9,107
Helen O'Connell,1940,Vocal,6,191
Galaxie 500,1980,Pop/Rock,13,186
Pet Shop Boys,1980,Pop/Rock,25,561
The Primitives,1980,Pop/Rock,1,11
The Staple Singers,1940,R&B;,16,2602
Professor Longhair,1930,Blues,18,7065
